date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-04-02,271560,UNKNOWN,-0.0072618574565664,-0.73%,-0.0074878777763751,-0.75%,-0.0005679735932378,-0.06%,-0.0069238367395692,-0.69%,131800,131725.14108041127,130813.09770907376,0.0053110773899849,0.53%,-0.0188679245283018,-1.89%,-0.0136570561456752,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,180640,UNKNOWN,-0.0073538095294502,-0.74%,-0.0080281485876618,-0.80%,0.0041371798859251,0.41%,-0.0121152056882994,-1.21%,117000,117484.05004665324,116060.70661524356,0.0,0.00%,-0.0512820512820513,-5.13%,-0.0512820512820513,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,036570,UNKNOWN,-0.0074445253545275,-0.74%,-0.006453555196387,-0.65%,0.0004921299567179,0.05%,-0.0069422686547324,-0.69%,229500,229612.9438250668,228018.9090824292,0.0,0.00%,-0.0718954248366012,-7.19%,-0.0718954248366012,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,003550,UNKNOWN,-0.0076901930003968,-0.77%,-0.0043535070388124,-0.44%,0.0013334340087722,0.13%,-0.0056793679851649,-0.57%,87200,87316.27544556494,86820.37418621554,0.0045871559633028,0.46%,-0.0319634703196347,-3.20%,-0.0275229357798164,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,138040,UNKNOWN,-0.0079660236931808,-0.80%,-0.0057426977689751,-0.57%,0.0004076604429269,0.04%,-0.0061478519758426,-0.61%,115700,115747.16631324666,115035.56986812958,0.0086430423509076,0.86%,-0.0428449014567267,-4.28%,-0.03457216940363,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,122870,UNKNOWN,-0.0086829161297439,-0.87%,-0.0060530675207095,-0.61%,0.00031295912275,0.03%,-0.006364034960661,-0.64%,53300,53316.68072124258,52977.37150114618,0.0075046904315196,0.75%,-0.0540037243947858,-5.40%,-0.0469043151969981,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,078600,UNKNOWN,-0.0089913323351737,-0.90%,-0.0106346779856177,-1.06%,0.0069902627096701,0.70%,-0.0175025929723109,-1.75%,127700,128592.65654802488,126341.9516212366,0.0,0.00%,-0.0759592795614721,-7.60%,-0.0759592795614721,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,090430,UNKNOWN,-0.0090793544282115,-0.91%,-0.0070122599262157,-0.70%,0.0011115108948048,0.11%,-0.0081147511866679,-0.81%,142600,142758.50145359916,141600.05173452164,-0.0028050490883591,-0.28%,-0.0555555555555555,-5.56%,-0.0582047685834502,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,041510,UNKNOWN,-0.0100550343821979,-1.01%,-0.0067317725266082,-0.67%,0.000305755453883,0.03%,-0.0070353768756414,-0.70%,90000,90027.51799084948,89394.14047260526,0.001111111111111,0.11%,-0.0521642619311876,-5.22%,-0.0511111111111111,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,058470,UNKNOWN,-0.011103394523104,-1.11%,-0.002665509601665,-0.27%,0.0093571370122618,0.94%,-0.0119111919587891,-1.19%,104600,105578.7565314826,104321.18769566584,0.0038240917782026,0.38%,-0.0561904761904762,-5.62%,-0.0525812619502867,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,095340,UNKNOWN,-0.0122402319724871,-1.22%,-0.0146644610259795,-1.47%,0.0149095243100243,1.49%,-0.02913952882264,-2.91%,264000,267936.11441784643,260128.58228914143,-0.0132575757575758,-1.33%,-0.0940499040307101,-9.40%,-0.106060606060606,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,108860,UNKNOWN,-0.0139347366270434,-1.39%,-0.0212691843013841,-2.13%,0.0067734071027144,0.68%,-0.0278539254277678,-2.79%,13870,13963.94715651465,13574.996413739802,0.0100937274693584,1.01%,-0.0949321912919343,-9.49%,-0.0857966834895458,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,033640,UNKNOWN,-0.027194825308974,-2.72%,-0.0262647154095324,-2.63%,0.0125358286658161,1.25%,-0.0383201690022907,-3.83%,20100,20351.970156182902,19572.0792202684,-0.0049751243781094,-0.50%,-0.0699999999999999,-7.00%,-0.0746268656716417,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-03,009830,UNKNOWN,0.0454218915707413,4.54%,-0.0332504818308105,-3.33%,0.0003798155640669,0.04%,-0.033617528934163,-3.36%,33579,33591.75382682581,32462.482070603208,0.0126269394562077,1.26%,0.083227950474958,8.32%,0.0969058042228774,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,005930,삼성전자,0.0304260131311896,3.04%,-0.0452265215799396,-4.52%,-0.0031522729212157,-0.32%,-0.0422072975799629,-4.22%,178400,177837.6345108551,170331.58855013875,0.0325112107623317,3.25%,0.01085776330076,1.09%,0.0437219730941704,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,000660,UNKNOWN,0.024873717294154,2.49%,-0.0481467253491167,-4.81%,-0.0052351925320936,-0.52%,-0.0431373652293259,-4.31%,830000,825654.7901983623,790038.217960233,0.0445783132530119,4.46%,0.0103806228373701,1.04%,0.0554216867469878,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,348370,UNKNOWN,0.017595441076668,1.76%,-0.0404003215979046,-4.04%,-0.0031016161466936,-0.31%,-0.0374147516490502,-3.74%,35600,35489.58246517771,34161.7485511146,0.0168539325842695,1.69%,-0.0359116022099447,-3.59%,-0.0196629213483146,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,010140,UNKNOWN,0.0172036560234972,1.72%,-0.0462574882249646,-4.63%,-0.0027944681117756,-0.28%,-0.0435848164930364,-4.36%,26900,26824.828807793238,25655.673566748446,0.0334572490706319,3.35%,0.0035971223021582,0.36%,0.0371747211895909,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,015760,UNKNOWN,0.0146932752830627,1.47%,-0.0510167135905966,-5.10%,-0.0048229002338741,-0.48%,-0.0464176812022487,-4.64%,41250,41051.055365352695,39145.56056438789,0.0036363636363636,0.36%,-0.0265700483091787,-2.66%,-0.023030303030303,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,034020,UNKNOWN,0.0131244343662784,1.31%,-0.0469818029721611,-4.70%,-0.0013209925537541,-0.13%,-0.0457212077934508,-4.57%,93600,93476.3550969686,89202.50324180571,0.0277777777777776,2.78%,0.004158004158004,0.42%,0.0320512820512821,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,089030,UNKNOWN,0.012048346673057,1.20%,-0.0432507574110329,-4.33%,-0.0008858867668389,-0.09%,-0.0424024343997103,-4.24%,46250,46209.0277370337,44249.65246973973,0.0259459459459459,2.59%,-0.0158061116965226,-1.58%,0.0097297297297296,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,009150,UNKNOWN,0.0113460932770921,1.13%,-0.0504056611167906,-5.04%,-0.0009194609269619,-0.09%,-0.0495317426918782,-4.95%,417000,416616.5847934569,395980.8393142983,0.0551558752997602,5.52%,0.0363636363636363,3.64%,0.0935251798561151,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,005380,UNKNOWN,0.0104642223296449,1.05%,-0.0462134184493756,-4.62%,-0.0049023404832349,-0.49%,-0.0415145966539624,-4.15%,465500,463217.9605050541,443987.65371181566,0.0214822771213749,2.15%,-0.0094637223974763,-0.95%,0.011815252416756,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,036930,UNKNOWN,0.0099142736478103,0.99%,-0.0479455005672995,-4.79%,-0.0034087896877908,-0.34%,-0.0446890464401711,-4.47%,60800,60592.74558698232,57884.91356550819,0.0460526315789473,4.61%,-0.0220125786163521,-2.20%,0.0230263157894736,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,403870,UNKNOWN,0.0090312612628405,0.90%,-0.0501541978930226,-5.02%,-0.005203184844111,-0.52%,-0.0451861248086801,-4.52%,40850,40637.44989911806,38801.20101607002,0.0330477356181151,3.30%,-0.004739336492891,-0.47%,0.0281517747858017,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,036540,UNKNOWN,0.007891865930899,0.79%,-0.0488178157083339,-4.88%,-0.0016123426204819,-0.16%,-0.0472817073998619,-4.73%,6280,6269.874488343374,5973.424117351663,0.0207006369426752,2.07%,0.001560062402496,0.16%,0.0222929936305733,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,035720,UNKNOWN,0.0072031873554314,0.72%,-0.0518566447914129,-5.19%,-0.0047294417600758,-0.47%,-0.0473511475258332,-4.74%,45400,45185.28334409256,43045.70832646986,0.0198237885462555,1.98%,-0.0237580993520518,-2.38%,-0.0044052863436123,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,084850,UNKNOWN,0.0057516723553368,0.58%,-0.0521662781355523,-5.22%,-0.0023490876601193,-0.23%,-0.0499344909719896,-4.99%,10700,10674.864762036725,10141.820823949589,0.0130841121495326,1.31%,0.0036900369003689,0.37%,0.016822429906542,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,078600,UNKNOWN,0.0053198677225472,0.53%,-0.0510242681573803,-5.10%,-0.0034665053485467,-0.35%,-0.0477231955213581,-4.77%,118000,117590.95236887148,111979.13635742912,0.028813559322034,2.88%,-0.0024711696869851,-0.25%,0.0262711864406779,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,108860,UNKNOWN,0.0045455905279356,0.45%,-0.0429110323716828,-4.29%,0.0038126888480617,0.38%,-0.0465462548330235,-4.65%,12680,12728.34489459342,12135.888109527064,0.0173501577287065,1.74%,-0.0232558139534884,-2.33%,-0.0063091482649841,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,263750,UNKNOWN,0.0042451104726359,0.42%,-0.0501067779730867,-5.01%,-0.0066819482297606,-0.67%,-0.0437169441005693,-4.37%,66200,65757.65502718984,62882.93129818166,0.0030211480362538,0.30%,-0.0481927710843373,-4.82%,-0.0453172205438066,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,067310,UNKNOWN,0.0035556500309164,0.36%,-0.0500606246069493,-5.01%,-0.0060323353309155,-0.60%,-0.0442954945528251,-4.43%,28650,28477.173592769268,27215.7631050109,0.0279232111692844,2.79%,-0.0186757215619693,-1.87%,0.0087260034904013,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,058470,UNKNOWN,0.0034959688069478,0.35%,-0.0493388404594163,-4.93%,-0.0070812817905637,-0.71%,-0.0425589304480603,-4.26%,99100,98398.24497455511,94210.52091047184,0.0221997981836528,2.22%,0.0898321816386968,8.98%,0.114026236125126,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,095340,UNKNOWN,0.0033481642057381,0.33%,-0.0498790343688531,-4.99%,-0.0014620326150077,-0.15%,-0.0484878926343095,-4.85%,236000,235654.96030285815,224228.54788895068,0.0338983050847456,3.39%,-0.0286885245901639,-2.87%,0.0042372881355932,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,060250,UNKNOWN,0.0029299256348608,0.29%,-0.0506826118540785,-5.07%,-0.0055199144516524,-0.55%,-0.0454133753493151,-4.54%,15390,15305.04851658907,14609.994603565732,0.0149447693307342,1.49%,-0.0121638924455825,-1.22%,0.0025990903183885,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,034730,UNKNOWN,0.002650012792466,0.27%,-0.0509809788472047,-5.10%,-0.0065039933589624,-0.65%,-0.0447681572859229,-4.48%,308000,305996.77004543954,292297.8585150609,0.0146103896103895,1.46%,0.0,0.00%,0.0146103896103895,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,240810,UNKNOWN,0.0025692514950059,0.26%,-0.0544656937056654,-5.45%,-0.0061512540698815,-0.62%,-0.0486134734622698,-4.86%,109300,108627.66793016196,103346.89967797077,0.0347666971637694,3.48%,0.0035366931918656,0.35%,0.0384263494967977,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,010950,UNKNOWN,0.0022205225816599,0.22%,-0.0509993905355012,-5.10%,-0.0042236883774741,-0.42%,-0.0469741061441906,-4.70%,106500,106050.177187799,101068.56490796912,0.015962441314554,1.60%,0.0295748613678372,2.96%,0.0460093896713615,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,051910,UNKNOWN,0.0018040943963336,0.18%,-0.0573383482651823,-5.73%,-0.0049042539878011,-0.49%,-0.0526925117382005,-5.27%,302000,300518.91529568407,284683.8188239149,0.0248344370860926,2.48%,-0.0161550888529886,-1.62%,0.0082781456953642,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,357780,UNKNOWN,0.0016142942917636,0.16%,-0.0520257750748205,-5.20%,-0.0055431947067515,-0.55%,-0.0467416785934328,-4.67%,375000,372921.3019849682,355490.3343469423,0.016,1.60%,-0.0118110236220472,-1.18%,0.004,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,042660,UNKNOWN,0.0015958737155983,0.16%,-0.0554404895357559,-5.54%,-0.0058383716814655,-0.58%,-0.0498934141505587,-4.99%,119300,118603.48225840116,112685.94959838432,0.0243084660519699,2.43%,0.0474631751227496,4.75%,0.0729253981559094,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,012330,UNKNOWN,0.0015785570189306,0.16%,-0.0513397963457906,-5.13%,-0.0058778601062629,-0.59%,-0.0457307351030197,-4.57%,389500,387210.57348861056,369503.14932331454,0.0141206675224647,1.41%,-0.0164556962025316,-1.65%,-0.0025673940949936,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,196170,UNKNOWN,0.0015699609398984,0.16%,-0.055166010447863,-5.52%,-0.005584398220192,-0.56%,-0.0498600506055313,-4.99%,352000,350034.2918264924,332581.5643223522,0.0056818181818181,0.57%,0.0324858757062147,3.25%,0.0383522727272727,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,006400,UNKNOWN,0.0015573901272233,0.16%,-0.0530318009784899,-5.30%,0.0033936045768524,0.34%,-0.0562345676691233,-5.62%,443000,444503.3668275457,419506.9121665289,0.0191873589164786,1.92%,-0.0287929125138427,-2.88%,-0.010158013544018,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,316140,UNKNOWN,0.0015114852557959,0.15%,-0.0534653574651061,-5.35%,-0.0046555649774821,-0.47%,-0.0490380925136934,-4.90%,32200,32050.090807725075,30478.415489623578,0.0062111801242235,0.62%,-0.0138888888888888,-1.39%,-0.0077639751552794,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,180640,UNKNOWN,0.0012530410302697,0.13%,-0.056404129104657,-5.64%,-0.0061918300426035,-0.62%,-0.0505251421551566,-5.05%,111000,110312.706865271,104739.14166938308,0.0117117117117118,1.17%,-0.0302760463045413,-3.03%,-0.0189189189189189,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,025900,UNKNOWN,0.0012445169408842,0.12%,-0.0499154895120806,-4.99%,-8.00291453022892e-05,-0.01%,-0.0498394489752822,-4.98%,10400,10399.167696888857,9880.87890907436,0.0288461538461537,2.88%,-0.0411214953271028,-4.11%,-0.0134615384615384,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,131970,UNKNOWN,0.0011665746552009,0.12%,-0.055817445660855,-5.58%,-0.0072134063523529,-0.72%,-0.0489571873950508,-4.90%,97200,96498.85690255128,91774.54428176489,0.0164609053497941,1.65%,-0.041497975708502,-4.15%,-0.0257201646090534,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,290650,UNKNOWN,0.0011095764372204,0.11%,-0.0525920786165192,-5.26%,-0.0064914722416178,-0.65%,-0.0464018225177357,-4.64%,66600,66167.66794870826,63097.36756413982,0.0135135135135135,1.35%,-0.0237037037037036,-2.37%,-0.0105105105105105,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,222800,UNKNOWN,0.0010036264905765,0.10%,-0.0551909823296752,-5.52%,-0.0062618167052433,-0.63%,-0.0492374817099271,-4.92%,48950,48643.484072278334,46248.4014149624,0.0316649642492339,3.17%,-0.0188118811881188,-1.88%,0.0122574055158324,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,005490,UNKNOWN,0.0006888736377564,0.07%,-0.0556681193425774,-5.57%,-0.0047639870112741,-0.48%,-0.0511477997851348,-5.11%,341000,339375.48042915546,322017.17130418104,0.0249266862170087,2.49%,-0.005722460658083,-0.57%,0.0190615835777125,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,028260,UNKNOWN,0.000622357744165,0.06%,-0.0551780989393291,-5.52%,-0.0062074801821199,-0.62%,-0.0492765016647373,-4.93%,264000,262361.2252319204,249432.98188001712,0.0170454545454545,1.70%,-0.0204841713221601,-2.05%,-0.0037878787878787,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,101490,UNKNOWN,0.0005298698435373,0.05%,-0.0536786657076527,-5.37%,-0.0075028555019476,-0.75%,-0.0465248796550021,-4.65%,76900,76323.03041190022,72772.1106070815,0.0273081924577374,2.73%,-0.020253164556962,-2.03%,0.0065019505851755,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,086280,UNKNOWN,0.0005144850740292,0.05%,-0.0544902520831276,-5.45%,-0.0069175159364473,-0.69%,-0.0479041136160404,-4.79%,211500,210036.94537944137,199975.31168441853,0.011820330969267,1.18%,-0.0186915887850467,-1.87%,-0.0070921985815602,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,085660,UNKNOWN,0.0002763594992601,0.03%,-0.053906606541625,-5.39%,-0.0056184876965567,-0.56%,-0.0485609579900684,-4.86%,17830,17729.822364370393,16868.845205362824,0.018508132361189,1.85%,-0.0352422907488987,-3.52%,-0.0173864273696018,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,000270,UNKNOWN,-3.301182123778123e-07,-0.00%,-0.0541333213147797,-5.41%,-0.0065104830336656,-0.65%,-0.0479349177498447,-4.79%,150600,149619.52125512995,142447.52180999416,0.0159362549800796,1.59%,-0.0183006535947712,-1.83%,-0.0026560424966799,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,005290,UNKNOWN,-1.135810177510967e-05,-0.00%,-0.0538505609246248,-5.39%,-0.004626463045895,-0.46%,-0.0494528898461156,-4.95%,46200,45986.25740727965,43712.10408528233,0.0205627705627706,2.06%,-0.024390243902439,-2.44%,-0.0043290043290042,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,033780,UNKNOWN,-2.6135466763059332e-05,-0.00%,-0.0564613826853825,-5.65%,-0.0055952962181372,-0.56%,-0.0511522987308832,-5.12%,154600,153734.96720467598,145871.07023683985,0.0058214747736093,0.58%,0.005144694533762,0.51%,0.0109961190168175,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,028300,UNKNOWN,-0.0001708408633144,-0.02%,-0.0523164942963262,-5.23%,-0.0043389538084749,-0.43%,-0.0481866200062449,-4.82%,51000,50778.71335576778,48331.85879088736,0.0117647058823529,1.18%,-0.0096899224806201,-0.97%,0.0019607843137254,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,086790,UNKNOWN,-0.0002738865256128,-0.03%,-0.0571917413485453,-5.72%,-0.0056865388842732,-0.57%,-0.0517997638355189,-5.18%,110400,109772.20610717624,104086.0317551206,0.0163043478260869,1.63%,-0.0222816399286988,-2.23%,-0.0063405797101449,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,326030,UNKNOWN,-0.0002816713190486,-0.03%,-0.0510874346419082,-5.11%,-0.0057199138037941,-0.57%,-0.0456285119937135,-4.56%,94300,93760.61212830222,89482.45491326805,0.0074231177094379,0.74%,-0.0094736842105263,-0.95%,-0.0021208907741251,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,064550,UNKNOWN,-0.000428124024101,-0.04%,-0.0600532945857492,-6.01%,-0.0083045538647195,-0.83%,-0.0521820896956811,-5.22%,10490,10402.885229959093,9860.04093979549,0.0276453765490942,2.76%,-0.0389610389610389,-3.90%,-0.0123927550047664,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,039030,UNKNOWN,-0.0004395924835403,-0.04%,-0.0577892097154311,-5.78%,-0.0066117217774331,-0.66%,-0.0515181113567879,-5.15%,397500,394871.8405934704,374528.7891381161,0.0176100628930817,1.76%,-0.0210135970333745,-2.10%,-0.0037735849056603,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,099190,UNKNOWN,-0.0006361663749699,-0.06%,-0.0526732621183153,-5.27%,-0.0075572951083902,-0.76%,-0.0454595180029585,-4.55%,18800,18657.922851962263,17809.74267217567,0.0138297872340424,1.38%,-0.0372507869884575,-3.73%,-0.0239361702127659,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,293490,UNKNOWN,-0.0007032952675446,-0.07%,-0.0553083926035218,-5.53%,-0.0065225552555548,-0.65%,-0.0491061348257547,-4.91%,11850,11772.707720221675,11194.595547648263,0.0092827004219409,0.93%,-0.0150501672240802,-1.51%,-0.0059071729957805,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,055550,UNKNOWN,-0.0007306025230146,-0.07%,-0.0540378397816051,-5.40%,-0.0050076941083235,-0.50%,-0.0492769093619699,-4.93%,91700,91240.79445026672,86744.7300920268,0.0196292257360959,1.96%,-0.0181818181818181,-1.82%,0.0010905125408942,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,047810,UNKNOWN,-0.0007567037244548,-0.08%,-0.0550217234447265,-5.50%,-0.0024202100587284,-0.24%,-0.0527291289542812,-5.27%,184200,183754.19730718224,174064.9985414814,0.015743756786102,1.57%,-0.0240513094601817,-2.41%,-0.008686210640608,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,090430,UNKNOWN,-0.0008026744339392,-0.08%,-0.0530948766034294,-5.31%,-0.0033383450572172,-0.33%,-0.0499231923887636,-4.99%,134300,133851.6602588157,127169.3580721594,0.0104244229337304,1.04%,-0.0309506263817244,-3.10%,-0.0208488458674609,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,024110,UNKNOWN,-0.0008921294987164,-0.09%,-0.0535892657564328,-5.36%,-0.0050495342915175,-0.50%,-0.0487860784409514,-4.88%,21650,21540.677582588643,20489.79239637323,0.0069284064665127,0.69%,-0.0206422018348624,-2.06%,-0.0138568129330254,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,214150,UNKNOWN,-0.0010371648344627,-0.10%,-0.0536894693246886,-5.37%,-0.0058451642002402,-0.58%,-0.0481256072007731,-4.81%,52300,51994.29791232744,49492.04075431878,0.0172084130019121,1.72%,-0.0093984962406015,-0.94%,0.0076481835564052,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,122870,UNKNOWN,-0.0011056587135828,-0.11%,-0.0520570555117445,-5.21%,-0.0055208020811848,-0.55%,-0.0467945971398375,-4.68%,50800,50519.54325427581,48155.50158000338,0.0059055118110236,0.59%,-0.0019569471624266,-0.20%,0.0039370078740157,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,145020,UNKNOWN,-0.001169828422616,-0.12%,-0.0522487271222502,-5.22%,-0.004692222031477,-0.47%,-0.0477807027569286,-4.78%,243000,241859.79004635103,230303.5593092932,0.0102880658436212,1.03%,-0.010183299389002,-1.02%,0.0,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,041510,UNKNOWN,-0.0012231139023434,-0.12%,-0.0536095363000621,-5.36%,-0.0066883117190223,-0.67%,-0.0472371614414822,-4.72%,85400,84828.8181791955,80821.74559997469,0.009367681498829,0.94%,-0.0139211136890951,-1.39%,-0.0046838407494145,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,140860,UNKNOWN,-0.0012503445046792,-0.13%,-0.0527558664402854,-5.28%,-0.0066210318371124,-0.66%,-0.0464423307536827,-4.64%,246000,244371.22616807037,233022.0568556898,0.0081300813008129,0.81%,-0.0504032258064516,-5.04%,-0.0426829268292683,v1.0,2024-07-01,2026-04-01,2026-04-02
2026-04-03,095660,UNKNOWN,-0.0013901043497518,-0.14%,-0.0522598209535944,-5.23%,-0.0056074390530401,-0.56%,-0.0469154574689569,-4.69%,23650,23517.3840663956,22414.05523444749,0.014799154334038,1.48%,-0.0208333333333333,-2.08%,-0.0063424947145876,v1.0,2024-07-01,2026-04-01,2026-04-02
