date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,034020,248557612800,0.10955961331901176,0.13391877058177837,0.20396270396270388,-0.11784799316823225,-0.010536398467432928,0.10269000853970955,0.013390886349144093,-0.04215862026333683,0.32181069713093613,0.2301133315777667,0.08058325158713812,-0.04793419689348914,-0.04793419689348914,0.10111468101327126,0.9138971535692599,0.7126436781609196,0.058282495917593866,0.052663023415525104,0.04657843804153604,0.06997649011201093,0.5775862068965517,-0.01712654614652549,0.0038058991436723307,0.01427212178877124,0.4864864864851717,0.40540540540430975,118900.0,85300.0,-0.13120269133725815,0.21101992966002348,0.5357142857141263,0.6695402298850575,49.717131180057514,22.373642195512126,-0.004947608350056937,0.5408738485249608,0.32761501136630616,0.5843685665446555,0.5890804597701149,0.3017241379310345,0.6120689655172413,0.4367816091954023,0.8275862068965517,0.46551724137931033,0.8160919540229885,0.8017241379310345,0.5545977011494253,0.6695402298850575,,,,,
2026-06-17,034220,52125756660,0.0021582733812950394,0.07900852052672347,-0.006419400855920077,-0.09191655801825294,0.20293609671848012,0.030935464772054555,-0.0337125416204217,0.05997387477647709,0.08549715716233286,0.07970814681008909,-0.12979885323148582,-0.022002761743509833,-0.022002761743509833,-0.46076236671892656,0.2101257869010508,0.011494252873563218,0.05584158142820718,0.06998098475108933,0.0755089691843994,0.11885960414307947,0.7701149425287356,-0.03665283540799678,0.0,0.0034578146611317718,0.9137931034325208,0.0862068965502378,17950.0,11860.0,-0.22395543175487465,0.17453625632377734,0.3399014778319542,0.3390804597701149,49.30379753239216,0.6479016390212422,-0.017956633340879435,0.4011565310012009,0.34106999645152253,-0.028672566137292965,0.5632183908045977,0.09482758620689655,0.367816091954023,0.8591954022988506,0.05747126436781609,0.5574712643678161,0.1867816091954023,0.3074712643678161,0.5890804597701149,0.5316091954022989,,,,,
2026-06-17,034230,11838203700,0.03066666666666662,0.022486772486772555,0.044594594594594694,-0.03254067584480602,-0.14443829551743226,0.02574309978768574,0.060283931143268576,-0.00419748580262147,0.07713527043940072,0.0768526591107237,-0.07878485778097107,0.03737312042993708,0.03737312042993708,-0.10923972452172237,0.7371234607903601,0.5488505747126436,0.020239045936388696,0.033057943792071325,0.060190481104677375,0.05516540380702401,0.21264367816091953,0.02656042496678183,0.007304116865865003,0.003320053120847729,0.7142857142729592,0.8035714285570791,16220.0,13300.0,-0.04685573366214546,0.1624060150375939,0.739726027394727,0.8793103448275862,55.23720168936896,5.916898627825205,0.010354959964382762,0.9054550085394927,0.14868217156758703,0.3498517883696738,0.7902298850574713,0.8477011494252874,0.8879310344827587,0.19827586206896552,0.19827586206896552,0.7270114942528736,0.16379310344827586,0.7068965517241379,0.09770114942528736,0.48563218390804597,,,,,
2026-06-17,034730,139903632000,0.13490725126475556,0.1623488773747841,0.17657342657342667,0.24399260628465802,0.9794117647058824,0.1164565361645653,0.10545335085413932,0.4483500717360114,-0.06741917971123135,0.2277734265734267,0.05319397419786091,0.3139064025594011,0.3139064025594011,0.05990648184178471,0.6911155814176395,0.4827586206896552,0.062033352174220124,0.05798986644065252,0.06309525802587891,0.0760984928889821,0.6551724137931034,0.012030075187969743,0.027067669172931925,0.003007518796992436,0.28571428571418367,0.3571428571427296,719000.0,492000.0,-0.06397774687065372,0.36788617886178865,0.7973568281937974,0.9109195402298851,64.95485145584956,13.673327902234,-0.01373538220227273,0.7704192048727495,0.3899625061901495,0.36527680568536064,0.9482758620689655,0.14080459770114942,0.8045977011494253,0.5316091954022989,0.7672413793103449,0.9454022988505747,0.06609195402298851,0.7844827586206896,0.7270114942528736,0.9080459770114943,,,,,
2026-06-17,035250,9503782260,0.02993630573248418,0.0765645805592543,0.10601915184678523,-0.0030826140567200566,-0.10662983425414363,0.04714415231187674,0.05235755426116939,-0.018969422423556148,0.10910176590350529,0.06352247189990612,-0.01736030052878053,0.06683118221802305,0.06683118221802305,0.579437671375687,2.9455397243559363,0.9683908045977011,0.01416258856586682,0.017585208603808414,0.042334398638458316,0.030744765438623978,0.008620689655172414,0.009993753903803877,0.018738288569632267,0.01124297314177936,0.24999999999609374,0.5312499999916992,16560.0,14550.0,-0.023550724637681153,0.11134020618556706,0.8059701492497215,0.9195402298850575,58.93119389446472,32.14811761926517,0.00987708011740667,0.9335824995619256,0.12075569081646013,0.8815802610927583,0.8706896551724138,0.8419540229885057,0.9051724137931034,0.005747126436781609,0.4396551724137931,0.764367816091954,0.22701149425287356,0.9195402298850575,0.04885057471264368,0.23563218390804597,,,,,
2026-06-17,035420,281389087000,-0.020242914979757054,0.06607929515418509,-0.13261648745519716,0.136150234741784,0.0803571428571428,0.010860484544695126,0.05575429718174685,0.11873887617594714,-0.26876672219698117,-0.09934838569394466,-0.2559959398307629,0.2060640310165271,0.2060640310165271,-0.5245210591339837,0.612546195075893,0.3879310344827586,0.08333331094599665,0.07094439489974753,0.11948897018448738,0.1316410861865353,0.7816091954022989,-0.050980392156860746,0.04117647058823368,0.009803921568627066,0.49999999999980765,0.09615384615380917,304000.0,190800.0,-0.20394736842105265,0.26834381551362685,0.45229681978794595,0.5718390804597702,53.52293335948627,-16.156090525626574,-0.0010757611846746778,0.6032296437588948,0.540099676328816,-0.3635326830898824,0.7270114942528736,0.3994252873563218,0.6724137931034483,0.9166666666666666,0.014367816091954023,0.9022988505747126,0.020114942528735632,0.20402298850574713,0.9109195402298851,0.7959770114942529,,,,,
2026-06-17,035720,45947326650,-0.025301204819277112,0.0602883355176933,0.04792746113989632,-0.11969532100108815,-0.2115009746588694,0.016842634489693253,-0.014436255101419215,-0.10857268787188712,0.16762278214098447,0.01687156051877836,-0.07545199123566944,-0.04978152472634505,-0.04978152472634505,-0.6501046281533083,0.48465394709003845,0.1896551724137931,0.038389561582143655,0.03146222887186832,0.04999498877769475,0.06436517746775736,0.1752873563218391,-0.015815085158147005,0.007299270072990925,0.0,0.6842105263085873,0.0,48500.0,36500.0,-0.16597938144329893,0.10821917808219172,0.3291666666663923,0.3132183908045977,44.132540196131266,11.30370461307934,0.004066425855790724,0.4004981313611697,0.14508526622664472,0.37545138148331964,0.3074712643678161,0.6436781609195402,0.3620689655172414,0.3735632183908046,0.20402298850574713,0.45977011494252873,0.35919540229885055,0.09482758620689655,0.08908045977011494,0.20977011494252873,,,,,
2026-06-17,035760,1913774400,-0.007874015748031482,0.03988995873452539,0.02578018995929443,-0.1457627118644068,-0.40472440944881893,0.013676588897827857,-0.04695871415064612,-0.2384022565859064,0.17154290182370124,0.031002122074176963,-0.09759926241627133,-0.07584891558966371,-0.07584891558966371,-0.2950575444661784,0.4898247451290614,0.1925287356321839,0.02597044049664871,0.024793000800130676,0.04220336304598897,0.04799697656839244,0.06896551724137931,-0.015624999999995932,0.003906249999998983,0.005208333333331977,0.6315789473617729,0.2105263157872576,45150.0,35200.0,-0.16279069767441856,0.07386363636363646,0.2613065326630539,0.16091954022988506,31.658866747464998,9.086088073528728,0.009475736805555423,0.28350032123394014,0.21689969434757117,0.16867751322656083,0.014367816091954023,0.8333333333333334,0.1206896551724138,0.10057471264367816,0.13218390804597702,0.34195402298850575,0.3706896551724138,0.5086206896551724,0.26436781609195403,0.08333333333333333,,,,,
2026-06-17,035900,9840024000,-0.003577817531305927,0.07528957528957525,0.11177644710578849,-0.055932203389830515,-0.16114457831325302,0.024650478292862488,-0.02707423580786028,-0.07654048079579989,0.167708650495619,0.061024567406540386,-0.01160300526977727,0.013981592884912589,0.013981592884912589,-0.6256729469253841,0.40071996380883435,0.11494252873563218,0.042119265186754885,0.03755018379882455,0.05971503682377046,0.04840984867913981,0.31896551724137934,0.005415162454872669,0.010830324909745339,0.001805054151624223,0.299999999997,0.399999999996,64900.0,49700.0,-0.14175654853620956,0.12072434607645866,0.3947368421050034,0.4540229885057471,46.051174668460014,19.27256371866995,0.0002751750553880779,0.39347784113259926,0.25416529382986314,0.5382845878832185,0.4109195402298851,0.46264367816091956,0.33620689655172414,0.10344827586206896,0.47126436781609193,0.6781609195402298,0.3620689655172414,0.1206896551724138,0.3879310344827586,0.26436781609195403,,,,,
2026-06-17,036460,5169101350,0.004143646408839796,0.03413940256045511,0.07544378698224863,-0.03708609271523178,0.04454022988505746,0.02423217807833189,0.011056254780613228,-0.002971428571428625,0.1125298796974804,0.029201012415774663,-0.04793566539331713,0.032827703559511326,0.032827703559511326,0.10185449750932074,1.1022120978485401,0.7988505747126436,0.011878156707264383,0.017810443603105366,0.038639620224413,0.03654942031832361,0.011494252873563218,-0.02153432032300901,0.004037685060564189,0.012113055181692568,0.5714285714244899,0.3214285714262755,38900.0,33250.0,-0.06555269922879181,0.09323308270676689,0.5486725663707104,0.6839080459770115,52.309491945066746,19.75602398914821,0.003556024754383781,0.5686463783221005,0.1610610064317484,0.5106825430916442,0.6925287356321839,0.6235632183908046,0.6408045977011494,0.028735632183908046,0.2959770114942529,0.7183908045977011,0.23563218390804597,0.8045977011494253,0.11494252873563218,0.15517241379310345,,,,,
2026-06-17,036540,16055566030,-0.008264462809917328,0.06194690265486735,0.125,-0.13043478260869568,0.03597122302158273,0.021856372409877922,-0.1105071344740256,-0.06162434563503261,0.2554347826086957,0.1138579387186629,0.0016205476244342404,-0.06052098633395257,-0.06052098633395257,-0.6350086864149119,0.11288994978691361,0.0028735632183908046,0.05687504103886143,0.08176761411230815,0.07512504562037928,0.11706349206332949,0.8563218390804598,-0.027027027026990506,0.010810810810796202,0.006756756756747626,0.6060606060422405,0.15151515151056014,11640.0,6380.0,-0.38144329896907214,0.12852664576802497,0.15589353612137663,0.04885057471264368,44.78555091759379,7.527779212173961,-0.023745374243042912,0.31144452372852377,0.5860722619117629,0.3018999410908593,0.3505747126436782,0.05459770114942529,0.16379310344827586,0.8505747126436781,0.5416666666666666,0.4051724137931034,0.6206896551724138,0.11206896551724138,0.9281609195402298,0.29310344827586204,,,,,
2026-06-17,036570,27988363000,-0.0076045627376425395,0.015564202334630295,-0.022471910112359605,-0.06451612903225812,0.16258351893095768,-0.00038299502106475813,-0.049959049959049984,0.02564102564102555,0.04204421891989851,0.04324745045602407,-0.14585136248792535,0.005397667242484985,0.005397667242484985,-0.2088892466901352,0.5099084399091979,0.22988505747126436,0.01674173221910401,0.053525411488465444,0.05971802644651626,0.08661740558291951,0.5919540229885057,-0.01323251417769326,0.015122873345935156,0.007561436672967578,0.3684210526311911,0.21052631578925207,343500.0,244000.0,-0.24017467248908297,0.069672131147541,0.17085427135676676,0.06321839080459771,46.54486997260411,-1.470521693186619,-0.016113892578849744,0.3181204159251479,0.2746820112503622,-0.0890667731689399,0.4367816091954023,0.11494252873563218,0.16954022988505746,0.6436781609195402,0.04885057471264368,0.6436781609195402,0.12643678160919541,0.5977011494252874,0.42528735632183906,0.06321839080459771,,,,,
2026-06-17,036620,3985322760,-0.0010256410256410664,-0.035643564356435675,0.028511087645195277,-0.12410071942446044,-0.1365248226950354,-0.022284681790805005,-0.026194761047790394,-0.11572448856070694,0.1526118070696557,0.06697262610673371,-0.09486836473037048,-0.054186923149717334,-0.054186923149717334,-0.48777288288701093,0.5668537557781992,0.3132183908045977,0.039102041198797906,0.03360489165527088,0.06138380852171423,0.06724845995879415,0.23275862068965517,-0.02404809619233658,0.008016032064112192,0.00501002004007012,0.6486486486135865,0.13513513512783054,5720.0,4470.0,-0.14860139860139865,0.08948545861297541,0.31999999999744005,0.28735632183908044,41.24236290307443,4.857820690943562,0.005539281482962514,0.3417144170251295,0.16549050492223322,0.12957319816166785,0.1925287356321839,0.7011494252873564,0.23275862068965517,0.4051724137931034,0.14080459770114942,0.4482758620689655,0.3275862068965517,0.25,0.13218390804597702,0.14655172413793102,,,,,
2026-06-17,036810,4019090400,-0.04367469879518071,0.09294320137693624,0.18913857677902612,-0.15558510638297873,-0.2658959537572254,0.02254428341384873,-0.01244167962674958,-0.17049487274389852,0.34472368316200486,0.048245105988648174,0.06575912440346036,-0.08567131010823563,-0.08567131010823563,-0.4492812260030221,0.717041558567212,0.514367816091954,0.06698718748482795,0.058034763747227755,0.09732925949961688,0.09415073115857552,0.6580459770114943,-0.04940119760477563,0.00748502994011752,0.005988023952094016,0.7857142857105442,0.09523809523764173,38050.0,25950.0,-0.16557161629434958,0.22350674373795765,0.47933884297481044,0.6091954022988506,44.7833654384511,17.581782397204066,0.011658509404535822,0.46041288646620265,0.31428610262950657,0.432619673644787,0.3448275862068966,0.8735632183908046,0.4827586206896552,0.6810344827586207,0.7988505747126436,0.3103448275862069,0.8706896551724138,0.32471264367816094,0.5229885057471264,0.7097701149425287,,,,,
2026-06-17,036830,1610428800,-0.07541322314049592,0.04312354312354305,0.09681372549019618,-0.28054662379421225,-0.1682156133828996,0.004038590980480095,-0.08808395740995467,-0.18433683698888148,0.3773603492844084,0.01161193176822306,-0.02656572688536958,-0.21063282751946916,-0.21063282751946916,-0.36571930727023316,0.8178793310976475,0.6264367816091954,0.06770278455521862,0.054644127254745226,0.08141429345964023,0.09090183559455271,0.6091954022988506,-0.05190677966100596,0.0,0.010593220338980807,0.8305084745734559,0.16949152542315427,63900.0,40300.0,-0.2996870109546166,0.11042183622828783,0.1885593220338184,0.07471264367816093,40.29166903177323,10.621641271555468,-0.003455221286560159,0.2748588303224377,0.3912387838090335,0.25152471106143465,0.14942528735632185,0.3448275862068966,0.10919540229885058,0.6666666666666666,0.40804597701149425,0.03735632183908046,0.9310344827586207,0.40804597701149425,0.7298850574712644,0.22413793103448276,,,,,
2026-06-17,036930,485913560000,-0.01948051948051943,0.13819095477386933,0.23905908096280082,0.3482142857142858,2.707037643207856,0.03547590747005569,0.1108658868535275,0.7264596778291579,-0.10915520475148499,0.13905908096280073,0.11567962858723506,0.4181280819890289,0.4181280819890289,-0.6323147678778024,0.605656062339159,0.3793103448275862,0.11245779726541368,0.1363942033130877,0.18601076266234715,0.16322926521601297,0.9942528735632183,-0.004395604395604202,0.05494505494505253,0.03736263736263572,0.04545454545452479,0.3863636363634607,283000.0,136100.0,-0.1996466431095406,0.6642174871418074,0.6153846153845735,0.764367816091954,58.62629054030566,6.803545858239055,-0.005217935145656315,0.7049572600322555,0.5409219797144043,0.2555359919275048,0.8563218390804598,0.29310344827586204,0.7614942528735632,0.9770114942528736,0.896551724137931,0.9741379310344828,0.04885057471264368,0.11494252873563218,0.9137931034482759,0.9770114942528736,,,,,
2026-06-17,038500,8251558320,0.003469210754553309,0.08434864104967188,0.1746192893401015,-0.2155932203389831,-0.33467510063254746,0.03266690467690103,-0.02985074626865669,-0.21038263797261014,0.3902125096790846,0.07442844964544504,0.051239836964535754,-0.14567942406424,-0.14567942406424,-0.6415773216028506,0.448229041103981,0.14655172413793102,0.04744886775280686,0.05023337664932523,0.09906924008260212,0.10538338066418844,0.5459770114942529,0.01848591549294147,0.013204225352101051,0.027288732394342173,0.3134328358162174,0.7761194029734907,15000.0,9200.0,-0.22866666666666668,0.2576086956521739,0.4086206896544679,0.48563218390804597,42.34780940946839,16.3528876472164,0.00865253996508691,0.41746378062178313,0.36166844682081484,0.40626533442557616,0.22988505747126436,0.8074712643678161,0.40229885057471265,0.7729885057471264,0.7586206896551724,0.12931034482758622,0.9454022988505747,0.10057471264367816,0.6551724137931034,0.7787356321839081,,,,,
