date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,024110,88487899500,0.04057279236276856,0.06082725060827254,0.0556900726392251,0.04807692307692313,-0.045951859956236296,0.04356151268549535,0.055306789301706294,0.0005737234652898326,0.0076131495623019685,0.033738853127029955,0.03319752153586764,0.11017315614748215,0.11017315614748215,0.6664392076892882,1.6723890016538516,0.8505747126436781,0.021919746131212153,0.01696588245369515,0.043591487828002894,0.03358453473130831,0.0028735632183908046,0.030732860520080032,0.02600472813237541,0.00709219858155693,0.481481481477915,0.5925925925882031,22350.0,19780.0,-0.02460850111856827,0.10212335692618812,0.7859922178957743,0.9137931034482759,60.22699942278822,16.456186028662906,0.008294689860734823,1.1942081036488714,0.07966889036644775,0.7631078513615359,0.9080459770114943,0.8908045977011494,0.9798850574712644,0.017241379310344827,0.75,0.8218390804597702,0.19827586206896552,0.896551724137931,0.0028735632183908046,0.3563218390804598,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,025320,1767808475,0.006772009029345272,0.021764032073310347,-0.0304347826086957,-0.1373307543520309,-0.254180602006689,0.031452358926919555,-0.07622203811101902,-0.19875441643212166,0.1068959717433352,0.06363474704365601,-0.05292733371205315,-0.07523452128147189,-0.07523452128147189,-0.4912677021073223,0.7991925774277868,0.3879310344827586,0.06294359613869724,0.04473258736389513,0.07482003618995756,0.07839525944889535,0.4511494252873563,-0.013274336283156473,0.02433628318578687,0.044247787610521574,0.1621621621577794,0.5405405405259314,5640.0,4090.0,-0.2092198581560284,0.09046454767726164,0.2387096774178148,0.27586206896551724,38.321476871960385,4.718798429985796,-0.005722771340083241,0.24766567882067755,0.3020676606937137,0.1613149223860587,0.1925287356321839,0.4425287356321839,0.19540229885057472,0.5258620689655172,0.26436781609195403,0.3649425287356322,0.4942528735632184,0.14942528735632185,0.4396551724137931,0.2442528735632184,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,025900,408120800,0.05859375,0.059973924380704036,0.011194029850746245,-0.19584569732937684,-0.14421052631578946,0.061634891616610066,-0.0723413966225468,-0.2092721672880531,0.2070397271801231,0.10766461808604033,-0.011298521252611209,-0.13374946425881784,-0.13374946425881784,-0.17761502115607486,0.8180883459912673,0.4109195402298851,0.0630357010241534,0.05074448722787353,0.08274976815642394,0.08583728694419245,0.5833333333333334,0.033036848792842397,0.05717916137222722,0.005082592121975753,0.34666666666204443,0.3999999999946667,10640.0,7070.0,-0.23590225563909772,0.14992927864215,0.2969187675061711,0.41954022988505746,39.46875767306286,8.252020781654132,-0.006784693669448096,0.31863636432157866,0.39887487010404576,0.19592818489206834,0.2471264367816092,0.4051724137931034,0.39080459770114945,0.6206896551724138,0.5459770114942529,0.20402298850574713,0.8074712643678161,0.5086206896551724,0.7068965517241379,0.603448275862069,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,025980,6243040710,0.012048192771084265,0.034714445688689866,-0.03649635036496346,-0.29141104294478526,-0.4076923076923077,0.02872411489645965,-0.09778840990089344,-0.285668268673255,0.2549146925798218,0.02901030265448379,-0.05898890146832091,-0.22931480987422626,-0.22931480987422626,-0.29896478021336625,0.4965443476369857,0.0603448275862069,0.04483310457819458,0.03780860531663339,0.05362578040046275,0.06199752628310638,0.34195402298850575,0.006535947712404061,0.03485838779948833,0.005446623093670051,0.13953488371444023,0.2558139534764738,6650.0,4230.0,-0.3052631578947368,0.09219858156028371,0.1611570247927225,0.07183908045977011,30.027922811657533,4.882010786043068,4.1340897719684506e-05,0.27214467809199977,0.42916886506042373,0.04688261334034899,0.022988505747126436,0.6494252873563219,0.2557471264367816,0.31896551724137934,0.22701149425287356,0.034482758620689655,0.9080459770114943,0.3706896551724138,0.7816091954022989,0.2672413793103448,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,026960,2931783000,0.0019646365422396617,0.024096385542168752,0.07822410147991543,0.04938271604938271,0.013916500994035852,0.02245388933440262,0.02399357494227483,-0.02126979050055977,0.028841385430532718,0.03304956349223587,0.05573155037655798,0.11147894911994173,0.11147894911994173,-0.7078305473362727,0.5166643584286402,0.06896551724137931,0.01803129443679195,0.028001497766268566,0.04857460969422741,0.04103641456581023,0.10057471264367816,-0.0097087378640739,0.00776699029125912,0.00776699029125912,0.3846153846094674,0.30769230768757394,26450.0,22750.0,-0.03591682419659736,0.1208791208791209,0.7432432432412345,0.882183908045977,53.24397074716088,15.043728302070853,0.006832644298167052,0.7036473740593657,0.1178192208606051,0.6463491283789192,0.7902298850574713,0.8620689655172413,0.8275862068965517,0.05459770114942529,0.8045977011494253,0.8275862068965517,0.23850574712643677,0.008620689655172414,0.034482758620689655,0.45689655172413796,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,028050,369516621600,0.04500548847420416,0.02475780409041972,-0.015511892450879028,-0.10188679245283017,0.5183413078149921,0.02874432677760974,-0.042783168267055416,0.0009813542688910104,0.08637490000195114,0.06428608734710073,-0.03800444355423648,-0.03979055938227115,-0.03979055938227115,0.20780911062906715,1.2992620653096425,0.7413793103448276,0.05532292052756112,0.04484103647256294,0.06624393977435776,0.07330432172867608,0.45977011494252873,-0.08461538461536834,0.0019230769230765533,0.00576923076922966,0.9166666666647569,0.06249999999986979,57700.0,42900.0,-0.1750433275563258,0.10955710955710951,0.317567567567353,0.46839080459770116,46.25509745346338,1.4087166241413271,-0.013915196081435243,0.3128732385428006,0.2286320135823831,0.06069576061678239,0.5545977011494253,0.22126436781609196,0.3735632183908046,0.45689655172413796,0.3505747126436782,0.49137931034482757,0.41954022988505746,0.7959770114942529,0.2413793103448276,0.3936781609195402,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,028260,238854224000,0.0536585365853659,0.006993006993007089,-0.061889250814332275,0.008168028004667427,0.5511669658886893,0.034978437949209296,0.015932741489799618,0.23808841441570538,-0.0700572788189997,0.17175560899875186,-0.08438180191768974,0.07026426107522644,0.07026426107522644,0.19089352582790942,1.0318145501874603,0.5948275862068966,0.0709488461383775,0.07144367071863618,0.08338896357559003,0.11367394179893917,0.8103448275862069,-0.018181818181817768,0.04659090909090803,0.02386363636363582,0.20512820512815255,0.2692307692307002,565000.0,359000.0,-0.23539823008849559,0.20334261838440115,0.35436893203881775,0.5545977011494253,53.61187294505826,-5.160900055052288,-0.015493220643591824,0.5452119647790106,0.3524009975603409,-0.17070903209011723,0.8074712643678161,0.1925287356321839,0.7155172413793104,0.8563218390804598,0.1206896551724138,0.7816091954022989,0.11494252873563218,0.7931034482758621,0.5833333333333334,0.7471264367816092,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,028300,143213763700,-0.02742616033755274,-0.05338809034907599,-0.08893280632411071,-0.1383177570093458,-0.05435897435897441,-0.03556485355648531,-0.08222177981286083,-0.1539990824285058,0.049384950685235074,0.008210050818746484,-0.11142535742746817,-0.07622152393878677,-0.07622152393878677,-0.6206838894849929,0.7775304531924685,0.3563218390804598,0.02090376294693431,0.039186956528858445,0.08476175089895259,0.08483111248836091,0.3735632183908046,-0.0465356773526274,0.00723888314374204,0.00206825232678344,0.833333333330247,0.03703703703689987,56400.0,41900.0,-0.18262411347517726,0.10023866348448696,0.28965517241359334,0.40229885057471265,35.32991286840678,-7.901762478363835,-0.006901861237475508,0.06625384379889855,0.18956197913771594,-0.2915734642290636,0.10057471264367816,0.40229885057471265,0.008620689655172414,0.6120689655172413,0.06321839080459771,0.34770114942528735,0.2988505747126437,0.04885057471264368,0.16091954022988506,0.33620689655172414,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,028670,16748888640,0.039039039039038936,-0.007648183556405397,0.013671875,-0.1519607843137255,0.01764705882352935,0.020247690190682066,-0.057263521184324095,-0.04364116581186073,0.1656326593137255,0.04564861918604646,-0.008820676103357454,-0.08986455124316649,-0.08986455124316649,-0.2794193859244718,0.6510411081135301,0.1810344827586207,0.049721711012250334,0.034061157046720504,0.06036713143593595,0.061932287365694054,0.2442528735632184,0.0019305019304982037,0.02702702702697485,0.013513513513487426,0.04545454545247934,0.3636363636198347,6360.0,4630.0,-0.1839622641509434,0.12095032397408212,0.32369942196344687,0.48563218390804597,44.416163228121015,7.167788354540427,-0.010144921500299008,0.3137675453890584,0.30748411335939935,0.22198306003834267,0.46839080459770116,0.28160919540229884,0.3793103448275862,0.3160919540229885,0.5718390804597702,0.3160919540229885,0.6752873563218391,0.3850574712643678,0.4454022988505747,0.45977011494252873,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,029780,42185564200,0.09225874867444328,0.13561190738699014,0.11956521739130443,0.054247697031729825,-0.11512027491408938,0.09388275276125735,0.08210327257446015,-0.008423586040914532,0.06531752035957461,0.09567813812963233,0.09707266628794697,0.11634393010228884,0.11634393010228884,0.2345661139975881,4.247254264018749,0.9712643678160919,0.04134733713816813,0.027837598772168876,0.05445283794706426,0.035852981969479863,0.09770114942528736,0.07966457023059127,0.016771488469598164,0.019916142557647818,0.684684684683451,0.8558558558543138,52300.0,44050.0,-0.015296367112810683,0.16912599318955723,0.9030303030292084,0.9741379310344828,62.32206321995677,31.795527268994284,0.010363338621791902,1.0214314724771725,0.15745745492534066,0.8416339064115033,0.9281609195402298,0.9166666666666666,0.9482758620689655,0.031609195402298854,0.8735632183908046,0.8304597701149425,0.35919540229885055,0.8074712643678161,0.10344827586206896,0.6695402298850575,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,030000,43132282400,0.059036768513723414,0.12116228070175428,0.1180973209404046,0.0877659574468086,0.002450980392156854,0.07972544878563892,0.08678322793218896,0.05459483618111194,0.030331363493595997,0.06463305471018099,0.09560476983704713,0.1498621905173676,0.1498621905173676,2.108711283652629,4.413009894322656,0.9798850574712644,0.02872664800973389,0.022196100190506985,0.045896414872556954,0.029130282919999723,0.017241379310344827,0.06510416666663275,0.036458333333314344,0.00781249999999593,0.5952380952352608,0.6666666666634921,21150.0,17760.0,-0.03309692671394804,0.1514639639639639,0.7935103244814351,0.9224137931034483,69.94156522408116,33.406918591946614,0.008932911906455957,1.1964751139210927,0.12460348718409361,1.0335883514113733,0.9827586206896551,0.8994252873563219,0.9827586206896551,0.0028735632183908046,0.8706896551724138,0.8620689655172413,0.2442528735632184,0.9798850574712644,0.05172413793103448,0.6149425287356322,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,030200,30932862200,-0.08666666666666667,0.018587360594795488,0.014814814814814836,-0.07588532883642496,-0.0696095076400679,-0.015804597701149392,-0.010026194562370194,-0.07105523379008327,0.0907001436512398,-0.08610261637784578,-0.007677736288542618,-0.013789095765865941,-0.013789095765865941,-0.14668782525994084,1.379571839664329,0.7816091954022989,0.05984203623025461,0.03369566674702594,0.0553054638222753,0.04542492179352665,0.22701149425287356,-0.060034305317313894,0.0,0.0,0.9999999999971428,0.0,61600.0,51700.0,-0.11038961038961037,0.05996131528046411,0.3131313131309968,0.45689655172413796,45.56890533493632,7.543116551871002,0.008997246501135698,0.443303180421659,0.1768387475173049,0.14506644453913187,0.5287356321839081,0.9022988505747126,0.617816091954023,0.07758620689655173,0.5919540229885057,0.5833333333333334,0.4281609195402299,0.5431034482758621,0.13505747126436782,0.05459770114942529,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,030520,2206671200,0.0005027652086475598,0.0523532522474881,0.03484139365574612,0.006066734074823055,-0.03864734299516903,0.0359187922956794,0.017798690671031014,-0.006407589248564438,0.028774659580923068,0.01848983514782576,0.012348842552388668,0.06816296714538207,0.06816296714538207,0.13592823896369755,1.7038217901667774,0.8563218390804598,0.04062031497099765,0.035379895230895915,0.06113449317719918,0.058901651112676784,0.27873563218390807,-0.009950248756213954,0.0223880597014814,0.006965174129349768,0.2531645569588207,0.1772151898711745,21100.0,17800.0,-0.056872037914691975,0.1179775280898876,0.636363636361708,0.8275862068965517,51.47536585210757,7.422784366428694,0.0021381420922652796,0.633776013773723,0.13304844544705646,0.3632563481549805,0.735632183908046,0.7212643678160919,0.7787356321839081,0.26436781609195403,0.6724137931034483,0.7787356321839081,0.23563218390804597,0.75,0.0603448275862069,0.4396551724137931,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,030530,20478484800,0.08581436077057791,0.2350597609561753,0.29166666666666674,-0.009584664536741228,-0.02515723270440251,0.19047619047619047,0.14306784660766958,0.04230876996357513,0.30125133120340797,0.2143081761006289,0.2691741155633093,0.05251156853381779,0.05251156853381779,-0.1535421674504278,3.028750117441433,0.9425287356321839,0.12760630287979602,0.08832023082512956,0.15588566440558405,0.10702764976955072,0.9022988505747126,0.04729729729728132,0.054054054054035794,0.048986486486469936,0.3146067415723267,0.640449438200808,33250.0,20800.0,-0.06766917293233088,0.4903846153846154,0.8192771084330769,0.9339080459770115,55.981139851218224,18.609693886088913,0.010802089440438587,0.8784072767395922,0.37807900482248824,0.7791060914159458,0.853448275862069,0.9195402298850575,0.9137931034482759,0.8218390804597702,0.9770114942528736,0.7528735632183908,0.9626436781609196,0.5373563218390804,0.6551724137931034,0.9425287356321839,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,031980,35819537600,0.13741598207617622,0.21839999999999993,0.20490506329113933,0.1298219584569733,0.3845454545454545,0.16277294243395946,0.23886606743400973,0.3177970379129833,0.07508310483416603,0.12767256127987636,0.18241251218778187,0.1919181915275323,0.1919181915275323,-0.06848459652308192,2.151452435367031,0.9022988505747126,0.1467360474358449,0.09892934294006216,0.1625637253835219,0.11340399587279998,0.9339080459770115,0.031842818428182124,0.017615176151760323,0.09078590785907244,0.22705314009650865,0.874396135265278,154900.0,96600.0,-0.016785022595222743,0.5766045548654244,0.9554030874783953,0.9885057471264368,62.017243857409106,7.655314032367258,0.01846673903386846,1.0612901168984752,0.42556613815651717,0.45212131195828853,0.9252873563218391,0.9683908045977011,0.9511494252873564,0.853448275862069,0.9425287356321839,0.8793103448275862,0.3793103448275862,0.6005747126436781,0.7787356321839081,0.9597701149425287,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,032190,1703299650,0.05150214592274671,0.06348345089527951,0.013967925504397405,-0.08624708624708621,-0.17647058823529416,0.05387676094203675,-0.036073474807583494,-0.13262822498561755,0.10021501175148362,0.08429211503058198,-0.00852462559896005,-0.024150853176527196,-0.024150853176527196,-0.34727609394795833,0.9361628279664217,0.5316091954022989,0.045776264973484325,0.0368921160022251,0.053986511120828105,0.059948979591806145,0.3132183908045977,0.015544041450769147,0.046632124352307444,0.007253886010358935,0.22388059701325463,0.32835820895277346,23700.0,17610.0,-0.1729957805907173,0.11300397501419646,0.32676518883361777,0.5,42.494247252214876,8.647275010323028,-0.0029432536466967815,0.36499255850026957,0.26719619605425476,0.2607117573856568,0.382183908045977,0.5402298850574713,0.48563218390804597,0.28735632183908044,0.5775862068965517,0.5373563218390804,0.46264367816091956,0.32471264367816094,0.35344827586206895,0.4051724137931034,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
