date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,015760,166405168800,-0.013736263736263687,-0.002777777777777768,-0.07235142118863047,-0.12969696969696964,-0.25672877846790887,-0.016438356164383605,-0.06443416509218847,-0.15641889245711593,0.05734554850833917,-0.03658983178465691,-0.03317681353419532,-0.04054535319643167,-0.04054535319643167,0.06520701118306449,0.8394400224147605,0.27586206896551724,0.024850213122634378,0.029649042037705305,0.04600938918441354,0.05153203342616949,0.14080459770114942,0.009845288326298217,0.007032348804498725,0.015471167369897197,0.30434782608431005,0.7826086956453687,42400.0,35000.0,-0.15330188679245282,0.0257142857142858,0.12162162162145727,0.1235632183908046,33.422490517424976,-7.329001520815289,-0.0031816205059330698,0.08078258974814995,0.15370107136887054,-0.26393562419395167,0.15229885057471265,0.6810344827586207,0.040229885057471264,0.14942528735632185,0.39080459770114945,0.5258620689655172,0.367816091954023,0.21264367816091953,0.10057471264367816,0.014367816091954023,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,016360,60430233600,-0.0035650623885917776,0.015440508628519423,-0.1196850393700788,-0.12656250000000002,0.1731374606505771,-0.02782608695652178,-0.07572751322751325,-0.005618227367734541,0.006877460629921228,-0.05003329807654644,-0.08051043171564365,-0.03741088349946205,-0.03741088349946205,0.49693939011920274,1.034515793138898,0.4367816091954023,0.06367764642245681,0.04737686903812171,0.06647302565279758,0.08241758241757505,0.5545977011494253,0.036144578313249666,0.01204819277108322,0.012974976830397314,0.5909090909081957,0.8030303030290863,135600.0,106500.0,-0.17551622418879054,0.04976525821596245,0.18213058419237727,0.33620689655172414,44.17979525095062,-10.9257968354812,-0.017377204608601822,0.12789604041517832,0.20351171030808485,-0.373051539585178,0.5833333333333334,0.25287356321839083,0.13793103448275862,0.5488505747126436,0.16091954022988506,0.5287356321839081,0.2471264367816092,0.47126436781609193,0.1867816091954023,0.11494252873563218,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,017670,186044677000,-0.05392620624408706,-0.0627928772258669,-0.08172635445362719,-0.03288201160541582,0.33333333333333326,-0.05105333080280883,-0.040721377524101876,0.06337728626116546,-0.048844342848211375,0.07402444426841759,-0.04255174679919204,0.05626960489512216,0.05626960489512216,0.04107876926071441,0.8283333932970641,0.2614942528735632,0.026103066630619863,0.054050432878525505,0.08520794435460817,0.10557142857141802,0.6494252873563219,0.0,0.019999999999998002,0.0279999999999972,0.0,0.5833333333321181,139500.0,95400.0,-0.2831541218637993,0.048218029350104885,0.10430839002265209,0.08333333333333333,47.576842029010194,-8.961625050290415,-0.007362940338496906,0.3331462470710413,0.24405430989297477,-0.40375771048933934,0.7040229885057471,0.5545977011494253,0.5833333333333334,0.7557471264367817,0.34195402298850575,0.7298850574712644,0.16666666666666666,0.1925287356321839,0.28448275862068967,0.10632183908045977,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,017800,29176363900,0.043363994743758294,0.060080106809078826,0.02849740932642497,-0.15261472785485597,-0.09670079635949946,0.032241289651586014,-0.029102470041574957,-0.10829932991427393,0.18111213718128094,0.033726167496359594,0.06767201698086012,-0.063463111354318,-0.063463111354318,2.2393530381582347,2.100243989134684,0.8563218390804598,0.02949928642978019,0.025140120749877766,0.05224417342303077,0.046149694134574974,0.06609195402298851,0.05165562913906601,0.017218543046355336,0.026490066225162055,0.5416666666659143,0.8194444444433063,94900.0,73400.0,-0.16332982086406744,0.08174386920980936,0.2790697674417307,0.5402298850574713,40.79128481636726,11.432340478565216,-0.0008624985304985357,0.3871765926355597,0.2579470937942198,0.2091896266741174,0.4482758620689655,0.7672413793103449,0.6379310344827587,0.08045977011494253,0.8017241379310345,0.4454022988505747,0.8218390804597702,0.8994252873563219,0.32471264367816094,0.3850574712643678,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,017960,11164824000,0.01132686084142387,0.0557432432432432,-0.035493827160493874,-0.2816091954022989,-0.3286788399570354,0.01132686084142387,-0.09701654265693849,-0.2710236771509662,0.24611536824180502,-0.025878442545109293,0.0036807804939412783,-0.1924575789017609,-0.1924575789017609,1.0381555498981672,0.9172010943773788,0.3333333333333333,0.044141856535121295,0.034321926095008726,0.06515755357999309,0.07565714285711864,0.26436781609195403,0.031353135313521005,0.0049504950495033164,0.034653465346523214,0.44186046511422394,0.9302325581352082,44950.0,29200.0,-0.3047830923248054,0.0702054794520548,0.1301587301586475,0.14942528735632185,30.131862337374088,3.5280843360815197,-0.0014265982054823053,0.26856157025922167,0.419189426603227,0.0459569098971197,0.0603448275862069,0.75,0.48563218390804597,0.47701149425287354,0.5431034482758621,0.10057471264367816,0.9712643678160919,0.7270114942528736,0.75,0.3045977011494253,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,018260,164212560000,0.020000000000000018,-0.02754237288135597,-0.14365671641791045,0.27997769102063574,0.42635177128651347,-0.04015056461731492,0.0012870574376648847,0.2342469928114299,-0.4236344074385462,0.10759120371520103,-0.1044821087634753,0.36912930752117373,0.36912930752117373,0.025248622122995945,0.4721654812959391,0.04310344827586207,0.07197562163354165,0.11746360557790293,0.10826068585589033,0.17678182384063967,0.9885057471264368,0.06993006993006666,0.002331002331002222,0.016317016317015556,0.7894736842101108,0.9736842105258032,388500.0,161600.0,-0.4092664092664092,0.42017326732673266,0.2992507712648612,0.5833333333333334,51.059992275663404,-8.249799222218051,-0.018109722328012896,0.5014139058137776,0.9102851300995102,-0.2421698813797173,0.7988505747126436,0.22701149425287356,0.7672413793103449,0.9885057471264368,0.10919540229885058,0.9425287356321839,0.031609195402298854,0.1867816091954023,0.985632183908046,0.9367816091954023,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,018290,2486754480,-0.005636070853462183,0.08523725834797902,-0.0252565114443567,-0.22764227642276424,-0.17994687915006635,0.014123829857119352,-0.09682609331578174,-0.17657517501944664,0.20238576497840755,-0.00013877204090295692,0.013918096210078452,-0.13849065992222626,-0.13849065992222626,0.5828907727877812,0.9945354231847465,0.39655172413793105,0.06103721127012363,0.03801303854424088,0.06158865295698553,0.06587622903407042,0.3793103448275862,0.0016220600162192844,0.004866180048657853,0.02514193025139891,0.05128205128073636,0.8461538461321498,16450.0,11210.0,-0.2492401215805471,0.10169491525423724,0.21755725190798175,0.42528735632183906,35.125847308931554,5.711187651148904,-0.009100283050157455,0.23393683673583027,0.3639214543192701,0.14408472308377057,0.21551724137931033,0.4827586206896552,0.40804597701149425,0.3735632183908046,0.5948275862068966,0.22126436781609196,0.896551724137931,0.5287356321839081,0.5775862068965517,0.5172413793103449,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,018880,106470820200,-0.02083333333333337,-0.013986013986013957,-0.12240663900414939,-0.18023255813953487,0.04315659679408146,-0.03622693096377305,-0.12805977840762695,-0.042625424368162856,0.057825919135385484,0.013593360995850623,-0.08323203134971424,-0.0910809416389969,-0.0910809416389969,0.09245259548773754,0.3287197366330652,0.008620689655172414,0.04061508491305461,0.052762263896674856,0.07801738751052675,0.1122087132722778,0.6264367816091954,-0.010526315789449061,0.0,0.038596491227979896,0.2142857142755102,0.7857142856768707,5940.0,4065.0,-0.28787878787878785,0.040590405904058935,0.08799999999953068,0.04885057471264368,41.66039562358863,-7.807323901469438,-0.030739622905251854,0.09843098906676814,0.31889855770981823,-0.2232397128912109,0.46839080459770116,0.08045977011494253,0.06609195402298851,0.8132183908045977,0.14655172413793102,0.3333333333333333,0.3735632183908046,0.23563218390804597,0.48563218390804597,0.0603448275862069,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,021240,20305172000,0.0,0.05263157894736836,-0.010752688172043001,0.002178649237472685,0.25,0.004366812227074135,-0.004544470893745989,0.1001494768310911,-0.012931337409515686,0.016731455591170508,0.02842191948239215,0.09133026573801066,0.09133026573801066,0.6219779551417268,1.7220407979464543,0.7672413793103449,0.046531581118577185,0.032500548333783866,0.06235204334695654,0.05667701863353422,0.1925287356321839,0.0010881392818279556,0.0043525571273118225,0.06311207834602142,0.015873015872990677,0.93650793650645,99100.0,85200.0,-0.07164480322906153,0.07981220657277,0.4892086330931732,0.7959770114942529,53.24129280530402,-3.499543836297093,-0.005794500052094953,0.4534359696955504,0.09759616734379313,-0.15313743819013897,0.8563218390804598,0.6005747126436781,0.7241379310344828,0.22126436781609196,0.6609195402298851,0.8132183908045977,0.20114942528735633,0.5431034482758621,0.017241379310344827,0.3764367816091954,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,022100,14079029900,0.04835589941972929,0.05653021442495132,-0.15312499999999996,-0.21789321789321792,-0.12012987012987009,0.004447739065974732,-0.139477653409542,-0.1616179844801362,0.06476821789321796,0.11458038243626067,-0.11395039234556481,-0.12874160139267993,-0.12874160139267993,0.6729809876700212,0.5907420344881594,0.10344827586206896,0.07996785139159557,0.07607567526217132,0.08111833769788933,0.11570901423295678,0.8706896551724138,0.10162601626012129,0.0,0.01422764227641698,0.8771929824530625,0.9999999999964913,40500.0,24250.0,-0.33086419753086416,0.11752577319587632,0.17538461538450745,0.3017241379310345,40.72011324970709,-6.0666290771776445,-0.027703704255595533,0.17447880817877132,0.4284748794055537,-0.15596715450632415,0.4454022988505747,0.11781609195402298,0.27298850574712646,0.8390804597701149,0.08908045977011494,0.2442528735632184,0.40804597701149425,0.5689655172413793,0.7701149425287356,0.5977011494252874,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,023530,62095567200,0.03324808184143224,0.20525059665871126,0.17441860465116288,0.3315754779169413,1.1041666666666665,0.09782608695652173,0.22120790762348097,0.5165544683300385,-0.15715687326577843,-0.09423811176674768,0.21359321230559802,0.4207270944174793,0.4207270944174793,0.4701766766206832,2.158643754197207,0.8706896551724138,0.0483292868290126,0.053131152736256335,0.08627173653644417,0.07252475247524393,0.6408045977011494,0.023302938196554036,0.0,0.0460992907801395,0.33576642335741913,0.99999999999927,202000.0,140400.0,0.0,0.4387464387464388,0.9999999999998377,0.9942528735632183,75.07631927867034,8.652967301089916,0.015577378195668673,1.1163647846236984,0.3588912169251388,0.2422074031904864,0.9971264367816092,0.9741379310344828,0.9913793103448276,0.4396551724137931,0.9798850574712644,0.9540229885057471,0.10632183908045977,0.4482758620689655,0.5660919540229885,0.9454022988505747,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,024110,59786260200,0.0023923444976077235,0.03456790123456788,0.02195121951219514,-0.0187353629976581,-0.09307359307359309,0.014036786060019457,0.016620162562174023,-0.03921119009401508,0.04068658250985324,-0.005075807514831832,0.061125827166630294,0.07041625350287987,0.07041625350287987,0.16733070272440398,0.996874347097018,0.3994252873563218,0.0145395524430332,0.015553460195946339,0.03943861224766658,0.03187862257073146,0.0028735632183908046,0.009638554216862825,0.0024096385542157063,0.03132530120480418,0.22222222221975307,0.9444444444339506,21650.0,19780.0,-0.0323325635103926,0.05915065722952484,0.6256684491945151,0.867816091954023,49.922953487434455,8.666786912467579,0.005411442343258797,0.7721069914567881,0.06107951314595529,0.4302978640569965,0.7758620689655172,0.9109195402298851,0.9195402298850575,0.011494252873563218,0.7873563218390804,0.7557471264367817,0.3275862068965517,0.28735632183908044,0.0028735632183908046,0.1896551724137931,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,025320,2345259780,0.052256532066508266,0.06618531889290002,-0.09406952965235171,-0.1561904761904762,-0.2491525423728813,0.017922794117646967,-0.08913334018710806,-0.20774962742175862,0.0621209465381245,0.018680733782843184,-0.05489492199791656,-0.06703885968993824,-0.06703885968993824,1.0430214217664755,1.55684997553208,0.7155172413793104,0.06679470425648136,0.044662286909634114,0.07148897750405386,0.07940986778440637,0.49712643678160917,0.07524271844641932,0.007281553398040579,0.004854368932027052,0.8611111110871913,0.9166666666412037,5640.0,4090.0,-0.21453900709219853,0.08312958435207829,0.21935483870826225,0.4281609195402299,37.52618369670473,-1.3022194300694565,-0.009656627273835304,0.20014963285395806,0.29725939986568023,-0.08235591749721513,0.29310344827586204,0.47413793103448276,0.32471264367816094,0.5028735632183908,0.2672413793103448,0.4224137931034483,0.39080459770114945,0.7298850574712644,0.43103448275862066,0.40373563218390807,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,025900,974957730,0.019920318725099584,0.05494505494505497,-0.09647058823529409,-0.24110671936758898,-0.19999999999999996,0.005235602094240788,-0.13347624957689275,-0.25469455092435345,0.1446361311322949,0.016603616711702407,-0.057295980580858934,-0.151955102867051,-0.151955102867051,0.7059876456549208,0.9201771778135832,0.3390804597701149,0.058564249430529354,0.04821598071713032,0.0744985886297033,0.08854166666655137,0.5747126436781609,0.039242219215102514,0.009472259810541986,0.02165087956695311,0.5576923076815828,0.8653846153679734,10640.0,7070.0,-0.27819548872180455,0.08628005657708626,0.17086834733845696,0.27873563218390807,33.38018179339035,-1.1306172430303576,-0.015037943445015474,0.17491031569545812,0.4105828515059855,-0.03811992644542228,0.14942528735632185,0.3160919540229885,0.27586206896551724,0.6264367816091954,0.25287356321839083,0.1752873563218391,0.6954022988505747,0.5948275862068966,0.7212643678160919,0.4281609195402299,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,025980,3135164340,0.04701834862385312,0.02699662542182235,-0.06550665301944725,-0.3093797276853253,-0.4480048367593712,0.008616880247459102,-0.12476633274217519,-0.299909261696934,0.24387307466587804,0.03552427481560427,-0.026332045365012095,-0.2202281111847873,-0.2202281111847873,0.020098320749050158,0.6801604980002209,0.16379310344827586,0.043723741804645624,0.0372240652960297,0.05912551181260293,0.06360506962902668,0.35344827586206895,0.06286379511044735,0.0,0.015133876600663251,0.8059701492296725,0.9999999999701492,6730.0,4230.0,-0.3216939078751857,0.0791962174940899,0.133999999999464,0.16666666666666666,28.236582362752813,2.064249231477902,-0.0054035499092886284,0.23684965266258076,0.47412566240093507,0.008163325951539901,0.040229885057471264,0.617816091954023,0.41954022988505746,0.3333333333333333,0.4224137931034483,0.04885057471264368,0.9655172413793104,0.1810344827586207,0.8362068965517241,0.367816091954023,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,026960,1644189000,0.015968063872255467,0.06932773109243695,0.045174537987679564,0.032454361054766734,-0.003913894324853229,0.03581603581603576,0.02445406058166455,-0.02297011964936968,0.01272017693291283,0.005755450850750021,0.08434914564211471,0.12160597755530471,0.12160597755530471,0.3759570541437016,1.748092696592286,0.7758620689655172,0.02680684119500359,0.02825842069468585,0.054047395002854035,0.041257367387017185,0.1235632183908046,0.009920634920630984,0.007936507936504788,0.03174603174601915,0.1999999999984,0.8399999999932801,26450.0,22750.0,-0.03780718336483935,0.1186813186813187,0.7297297297277575,0.9252873563218391,52.858392588584096,10.394081659732144,0.005139740647659147,0.7077273723456481,0.11772189820357144,0.4448891283678715,0.8477011494252874,0.9051724137931034,0.8850574712643678,0.0603448275862069,0.8477011494252874,0.8477011494252874,0.27298850574712646,0.3936781609195402,0.03735632183908046,0.6063218390804598,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
